ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9EE1066523CCA609,electric_bike,2025-10-04 18:53:14.428,2025-10-04 19:06:25.025,Milton St & Franklin St,5752.07,Bushwick Ave & Powers St,5250.05,40.72906,-73.95779,40.71247661,-73.94100005,member
6A3C2DDAAB042F79,classic_bike,2025-10-14 09:24:37.854,2025-10-14 09:29:40.968,Cleveland Pl & Spring St,5492.05,E 5 St & Cooper Sq,5712.12,40.722103786686034,-73.99724900722504,40.72769,-73.990993,member
9B549D69821FA3F7,classic_bike,2025-10-27 08:25:28.229,2025-10-27 08:35:23.920,8 Ave & W 33 St,6450.12,W 56 St & 8 Ave,6884.03,40.751551,-73.993934,40.765959181657976,-73.98313522338867,member
A94DB32845C85CAD,classic_bike,2025-10-21 17:49:18.674,2025-10-21 17:53:06.965,LaGuardia Pl & W 3 St,5721.14,King St & Varick St,5687.11,40.72917025,-73.99810231,40.72789701409023,-74.00536268949507,member
4F6FF99DB1AFDF0B,electric_bike,2025-10-18 10:32:14.474,2025-10-18 10:49:10.375,W 22 St & 10 Ave,6306.06,W 78 St & Broadway,7311.07,40.74691959,-74.00451887,40.78339981,-73.98093133,member
3CAE0A6410C766B4,classic_bike,2025-10-08 14:28:08.470,2025-10-08 15:06:23.207,6 Ave & 12 St,3803.05,10 St & 5 Ave,3842.08,40.6663181,-73.9854617,40.6686273,-73.98700053,member
99EA31EB8E3E7A3B,electric_bike,2025-10-10 15:58:16.581,2025-10-10 16:27:05.343,E 14 St & Ave B,5736.09,Amsterdam Ave & W 66 St,7149.05,40.72938685,-73.97772429,40.7746671,-73.98470567,member
1032997541F375B8,electric_bike,2025-10-07 16:19:57.062,2025-10-07 17:07:17.994,Central Park S & 6 Ave,6876.04,Broadway & W 48 St,6708.04,40.76590936,-73.97634151,40.76017739537783,-73.98486793041229,casual
575B8F3521DBBAA6,electric_bike,2025-10-10 16:34:51.086,2025-10-10 16:38:14.208,8 Ave & W 33 St,6450.12,W 45 St & 8 Ave,6676.02,40.75156757136795,-73.99376901480953,40.75929124,-73.98859651,member
B9C204E2D7262DAE,electric_bike,2025-10-10 09:41:11.656,2025-10-10 09:55:12.308,E 174 St & Longfellow Ave,8144.09,Grand Concourse & E 203 St,8734.04,40.836274,-73.884308,40.87382,-73.88661,member
9D84E31EF8F084D9,electric_bike,2025-10-22 17:23:25.712,2025-10-22 17:35:38.152,W 51 St & 7 Ave,6779.07,Madison Ave & E 82 St,7188.13,40.76167,-73.98256,40.7781314,-73.96069399,member
7A4D497494768A8E,classic_bike,2025-10-09 16:53:49.543,2025-10-09 16:55:25.725,8 Ave & W 16 St,6072.11,W 20 St & 8 Ave,6224.05,40.740983,-74.001702,40.74345335,-74.00004031,member
718BEE1355F87D5E,electric_bike,2025-10-30 19:43:24.988,2025-10-30 19:53:21.619,E 88 St & Park Ave,7293.10,W 78 St & Broadway,7311.07,40.781410700190015,-73.95595908164978,40.78339981,-73.98093133,member
8D45705B39CF890E,classic_bike,2025-10-08 08:02:30.341,2025-10-08 08:09:09.888,Norfolk St & Broome St,5374.01,E Houston St & Columbia St,5436.11,40.7172274,-73.98802084,40.71978635452822,-73.97871628403664,member
0D47663C9333FB3A,electric_bike,2025-10-25 17:47:01.295,2025-10-25 17:57:35.363,Allen St & Rivington St,5414.06,E 17 St & 2 Ave,5896.01,40.72019576,-73.98997825,40.73431166276575,-73.98372530937195,casual
C8B9DF2FB4B865F7,classic_bike,2025-10-07 20:53:30.738,2025-10-07 21:26:45.809,9 Ave & W 22 St,6266.06,Clinton St & Grand St,5303.06,40.7454973,-74.00197139,40.71559509,-73.9870295,member
2D0DAE98AC3C219E,electric_bike,2025-10-27 17:46:37.267,2025-10-27 17:58:16.855,West Drive & Prospect Park West,3651.04,41 St & 4 Ave,3347.03,40.6610633719006,-73.97945255041122,40.651354,-74.007168,member
6B159C2ADCE1F71D,classic_bike,2025-10-18 18:08:00.899,2025-10-18 18:18:30.842,5 Ave & E 30 St,6248.08,W 13 St & 5 Ave,5947.04,40.7459849,-73.98629487,40.735445,-73.99431,member
0DF898516C08A539,electric_bike,2025-10-10 05:52:51.558,2025-10-10 05:59:04.344,Riverside Dr & W 104 St,7623.13,Frederick Douglass Blvd & W 112 St,7631.23,40.8013434,-73.9711457439,40.801694,-73.957145,member
3A043B403567A8FB,electric_bike,2025-10-11 21:26:56.776,2025-10-11 21:44:07.068,14 St & 5 Ave,3771.06,Lafayette Ave & Franklin Ave,4528.03,40.666287,-73.98895053,40.689271,-73.957324,casual
D578819D6896D9C3,electric_bike,2025-10-10 15:18:07.519,2025-10-10 15:24:26.886,Bergen St & Vanderbilt Ave,4157.10,3 St & 7 Ave,3905.15,40.6794388,-73.9680438,40.6703837,-73.97839676,member
A3AF20C0A65C154F,electric_bike,2025-10-02 22:53:14.577,2025-10-02 23:17:18.890,Frost St & Debevoise Ave,5433.04,E 4 St & Ave B,5515.08,40.71882,-73.93948,40.723346832180155,-73.98265913128853,casual
841D98067BE63E49,electric_bike,2025-10-26 20:41:07.887,2025-10-26 20:44:05.663,Bushwick Ave & Forrest St,4914.03,McKibbin St & Bogart St,5059.02,40.70076,-73.93641,40.706237,-73.933871,member
BB76EF9B1E5D1709,electric_bike,2025-10-14 14:22:04.308,2025-10-14 14:28:53.996,Rutgers St & Henry St,5230.02,Grand St & Elizabeth St,5382.06,40.71332151208186,-73.99009689688683,40.718822,-73.99596,member
7691AAAC2D923232,electric_bike,2025-10-10 07:11:07.520,2025-10-10 07:13:14.630,Macombs Pl & W 152 St,8029.28,Edgecombe Ave & W 145 St,7976.08,40.826406,-73.937948,40.823498,-73.94386,member
870152BA513C4E22,classic_bike,2025-10-23 21:37:57.548,2025-10-23 21:43:18.798,Murray St & Greenwich St,5288.12,Bayard St & Baxter St,5351.03,40.71485150526251,-74.01122331619263,40.71602118,-73.99974372,member
E0CAC651D5B64BB8,electric_bike,2025-10-11 10:33:49.163,2025-10-11 10:45:26.516,Clinton St & Cherry St,5190.09,Clinton St & Cherry St,5190.09,40.711471394469264,-73.98672603070736,40.711471394469264,-73.98672603070736,member
801BBE5B7682A898,electric_bike,2025-10-29 16:40:13.103,2025-10-29 16:57:31.600,E 40 St & 5 Ave,6474.11,E 82 St & East End Ave,7049.04,40.752062307,-73.9816324043,40.7724607,-73.9468208,member
0E3568C27446A911,electric_bike,2025-10-23 13:54:17.994,2025-10-23 14:03:37.781,E 4 St & 2 Ave,5593.04,W 13 St & 5 Ave,5947.04,40.7262807,-73.98978041,40.735445,-73.99431,casual
C70C9BCF3E5E459A,electric_bike,2025-10-15 17:22:39.917,2025-10-15 17:33:08.591,6 Ave & Broome St,5610.09,E 7 St & Ave A,5626.07,40.72431,-74.00473,40.72621788,-73.98379855,member
7C2C1C87B8D72E44,electric_bike,2025-10-02 14:43:12.757,2025-10-02 14:46:03.671,Bergen St & Buffalo Ave,4072.02,Fulton St & Utica Ave,4228.02,40.6747,-73.92512,40.6794268,-73.9298911,member
49EC58F91FDC179B,electric_bike,2025-10-29 17:58:28.632,2025-10-29 18:07:39.194,Perry St & Bleecker St,5922.07,Lafayette St & Grand St,5422.09,40.73535398,-74.00483091,40.72028,-73.99879,member
E0DCFDB140B76854,classic_bike,2025-10-27 20:20:01.466,2025-10-27 20:27:30.112,Adam Clayton Powell Blvd & W 126 St,7738.04,Lexington Ave & E 120 St,7652.04,40.809495347779475,-73.94776493310928,40.8013066,-73.9398167,member
3277F740D38961AD,electric_bike,2025-10-24 19:20:09.345,2025-10-24 19:31:31.562,Broadway & 51 St,6545.07,Skillman Ave & 54 St,6276.05,40.754164,-73.908906,40.745502,-73.909887,member
373D528F880B587D,electric_bike,2025-10-18 19:04:11.579,2025-10-18 19:06:51.938,Chauncey St & Malcolm X Blvd,4228.06,Hancock St & Malcolm X Blvd,4342.04,40.68044,-73.92842,40.68487,-73.9293,member
7A738A9A7F59E2AC,classic_bike,2025-10-18 19:12:26.551,2025-10-18 19:38:05.718,Myrtle Ave & Linden St,4816.02,DeKalb Ave & Hudson Ave,4513.06,40.69943,-73.91337,40.689888,-73.981013,member
E9C97752DEB6AE5A,electric_bike,2025-10-21 16:39:18.671,2025-10-21 16:59:21.842,Madison Ave & E 26 St,6131.12,Cadman Plaza E & Tillary St,4677.01,40.742684734875695,-73.98671329021454,40.69597683,-73.99014892,member
3618061D6C4219F6,electric_bike,2025-10-19 20:03:15.407,2025-10-19 20:23:07.943,31 Ave & 86 St,6709.05,Broadway & 74 St,6332.10,40.75958,-73.88219,40.74653,-73.89121,casual
E2DA81C41CA799AC,electric_bike,2025-10-14 11:12:27.153,2025-10-14 11:34:38.127,Clark St & Henry St,4789.03,11 Ave & W 27 St,6425.04,40.69760127,-73.99344559,40.751396,-74.005226,member
FF37BC12E958A41C,electric_bike,2025-10-29 16:21:45.984,2025-10-29 16:28:36.884,E 85 St & 3 Ave,7212.05,2 Ave & E 99 St,7386.10,40.77801203,-73.95407149,40.7862586,-73.94552579,member
4D9DDDF2E06FC84A,electric_bike,2025-10-31 18:46:08.031,2025-10-31 19:01:39.019,Henry St & Grand St,5294.04,W 18 St & 9 Ave,6190.03,40.714211,-73.981095,40.7435337324616,-74.00367558002472,member
90AA2452A53734BC,classic_bike,2025-10-26 14:38:26.256,2025-10-26 14:46:00.239,8 Ave & W 33 St,6450.12,Lexington Ave & E 26 St,6089.08,40.751551,-73.993934,40.741459,-73.983293,casual
E7818985B8BDD31D,electric_bike,2025-10-02 17:52:04.325,2025-10-02 18:04:39.103,E 16 St & 5 Ave,6022.04,W 30 St & 8 Ave,6373.07,40.73726186,-73.99238967,40.74964702898657,-73.99506707345266,member
A0663E3025201E18,electric_bike,2025-10-10 07:22:11.582,2025-10-10 07:29:51.147,1 Ave & E 62 St,6753.08,7 Ave & Central Park South,6912.01,40.7612274,-73.96094022,40.7667405590595,-73.9790689945221,member
3BF2A7258C031151,electric_bike,2025-10-10 22:25:46.854,2025-10-10 22:32:09.756,W 89 St & Columbus Ave,7432.09,W 104 St & Amsterdam Ave,7610.13,40.7882213,-73.97041561,40.799041392882984,-73.96649479866028,member
3A691C19022383DC,electric_bike,2025-10-02 09:16:21.504,2025-10-02 09:21:59.947,W 25 St & 6 Ave,6215.04,9 Ave & W 33 St,6492.08,40.74395411,-73.99144871,40.752568,-73.996765,member
07AE3FD4CADBBBE6,classic_bike,2025-10-16 17:49:02.029,2025-10-16 18:06:51.167,Broadway & W 53 St,6779.05,Washington Pl & 6 Ave,5838.09,40.76344058,-73.98268129,40.73224119,-74.00026394,member
1D492768708D2669,electric_bike,2025-10-07 17:36:25.866,2025-10-07 17:57:19.007,2 Ave & 36 St,3460.01,Union St & Bedford Ave,3879.04,40.65708866668485,-74.00870203971863,40.6691783,-73.9554162,member
68CE2ABDF397A960,classic_bike,2025-10-18 10:31:26.635,2025-10-18 10:34:44.094,McKibbin St & Bogart St,5059.02,Montrose Ave & Bushwick Ave,5068.02,40.706237,-73.933871,40.70767788,-73.94016171,member
63EA17CEB25E68F2,electric_bike,2025-10-03 17:50:53.033,2025-10-03 17:56:24.993,E 94 St & Madison Ave,7344.01,5 Ave & E 103 St,7511.19,40.78585105291389,-73.95482444378061,40.7922553,-73.95249933,casual
E03ED58BC6F144B8,electric_bike,2025-10-31 16:47:44.676,2025-10-31 16:54:45.042,Douglass St & 4 Ave,4175.14,14 St & 5 Ave,3771.06,40.6792788,-73.98154004,40.666287,-73.98895053,casual
78C50D45AD481CA3,electric_bike,2025-10-22 08:17:22.837,2025-10-22 08:22:37.474,W 36 St & 9 Ave,6569.07,W 47 St & 6 Ave,6667.12,40.75462324029105,-73.99516761302948,40.758154,-73.981957,member
229518D1FB5877D8,electric_bike,2025-10-28 08:37:34.269,2025-10-28 09:07:21.140,Central Park S & 6 Ave,6876.04,Central Park North & Adam Clayton Powell Blvd,7617.07,40.76590936,-73.97634151,40.799484,-73.955613,casual
45CCDEB15EA88633,electric_bike,2025-10-09 16:10:48.587,2025-10-09 16:13:44.306,W 168 St & Fort Washington Ave,8226.07,Amsterdam Ave & W 162 St,8172.07,40.84210236102173,-73.9422395825386,40.83618,-73.939789,member
624BEBDC9D0B484D,electric_bike,2025-10-03 16:30:36.415,2025-10-03 17:08:02.308,E 75 St & 3 Ave,6991.12,Pulaski St & Throop Ave,4625.01,40.77112927,-73.95772297,40.693115,-73.943149,member
BB76A662732EEBBA,electric_bike,2025-10-07 14:32:16.649,2025-10-07 15:18:30.702,W 82 St & Central Park W,7304.08,E 138 St & Grand Concourse,7803.08,40.78275,-73.97137,40.813224,-73.930605,casual
8F8340B0045A5A72,electric_bike,2025-10-06 17:58:49.461,2025-10-06 18:09:09.477,E 31 St & 3 Ave,6239.08,E 58 St & 3 Ave,6762.02,40.74394314,-73.97966069,40.76095756,-73.96724467,member
6ECE3822DA24BF7B,electric_bike,2025-10-21 18:59:11.341,2025-10-21 19:12:15.941,W 55 St & 6 Ave,6809.09,Central Park W & W 85 St,7354.01,40.763189,-73.978434,40.78476,-73.969862,member
54B9ACC9FD5B2131,electric_bike,2025-10-27 19:00:19.051,2025-10-27 19:07:48.062,5 Ave & 41 St,3306.03,7 Ave & 17 St,3660.07,40.649983,-74.005144,40.66093779493168,-73.98680448532104,member
8497AA34A0C96A5D,electric_bike,2025-10-12 12:29:53.629,2025-10-12 12:41:25.379,Lexington Ave & Stuyvesant Ave,4500.07,Irving Ave & DeKalb Ave,4898.02,40.68973,-73.93353,40.7027,-73.92095,casual
E3210291D3C9811D,electric_bike,2025-10-30 23:37:31.272,2025-10-30 23:39:50.736,E 31 St & 3 Ave,6239.08,E 33 St & 1 Ave,6197.08,40.74394314,-73.97966069,40.74322681432173,-73.97449783980846,member
B0A8778F5B5E811D,electric_bike,2025-10-07 17:59:57.268,2025-10-07 18:12:09.820,1 Ave & E 68 St,6822.09,E 91 St & Park Ave,7344.05,40.76500525,-73.95818491,40.7835016,-73.955327,member
234E6921EE44872C,classic_bike,2025-10-29 15:38:21.576,2025-10-29 15:51:57.717,Columbus Ave & W 95 St,7520.07,E 84 St & 1 Ave,7180.02,40.7919557,-73.968087,40.77565541,-73.95068615,member
B3C1C826BD1EAFCA,classic_bike,2025-10-20 08:12:20.178,2025-10-20 08:19:23.038,Washington St & W 10 St,5847.09,W 22 St & 8 Ave,6224.03,40.7333,-74.00858,40.74475148,-73.99915362,member
ED835CC56D25E982,electric_bike,2025-10-14 15:11:31.375,2025-10-14 15:16:52.992,E 33 St & 5 Ave,6322.01,W 41 St & 8 Ave,6602.03,40.74765947,-73.98490707,40.75640548,-73.9900262,member
88E14A8757B39807,electric_bike,2025-10-31 23:32:08.166,2025-10-31 23:58:12.000,E 31 St & 3 Ave,6239.08,Pacific St & Nevins St,4362.04,40.74394314,-73.97966069,40.6853761,-73.98302136,member
A595E5D400F53C30,electric_bike,2025-10-06 13:21:35.077,2025-10-06 13:27:17.252,Kingston Ave & E New York Ave,3648.08,E 38 St & Church Ave,3350.04,40.66219,-73.94293,40.65106,-73.94193,member
61C57D2B5DA72C32,electric_bike,2025-10-23 20:04:51.244,2025-10-23 20:10:22.021,Melrose Ave & E 150 St,7879.01,E 167 St & Franklin Ave,8048.01,40.816827,-73.917338,40.82895,-73.90521,member
533AF459CE224C59,electric_bike,2025-10-24 15:59:29.241,2025-10-24 16:03:51.737,River Ave & E 151 St,7967.04,Lenox Ave & W 140 St,7872.03,40.822217,-73.928939,40.817245,-73.938787,member
37EB68A8BC0EE25A,classic_bike,2025-10-21 20:08:53.683,2025-10-21 20:14:18.405,Woodside Ave & 60 St,6234.04,51 Ave & 61 St,5923.02,40.74521,-73.90462,40.73568,-73.90387,member
85E26475ABFA1E07,electric_bike,2025-10-04 18:16:57.692,2025-10-04 18:21:03.468,Morningside Ave & W 123 St,7741.01,W 110 St & Amsterdam Ave,7646.04,40.81,-73.9551508,40.802692,-73.96295,member
FFC588CD81BFC5DC,classic_bike,2025-10-26 10:11:32.617,2025-10-26 10:20:05.563,Front St & Washington St,4936.01,Schermerhorn St & Hoyt St,4479.1,40.70255088,-73.98940236,40.6886263,-73.9851911,member
BEAB8E3910BBC5E9,classic_bike,2025-10-06 13:35:54.339,2025-10-06 13:39:40.024,Norfolk St & Broome St,5374.01,Henry St & Grand St,5294.04,40.7172274,-73.98802084,40.714211,-73.981095,member
B45E63E848D650D7,electric_bike,2025-10-15 08:47:40.527,2025-10-15 08:49:16.087,3 Ave & E 71 St,6960.12,E 77 St & 3 Ave,7092.06,40.76879,-73.9614,40.77314236,-73.95856158,member
AD80718D349E803E,classic_bike,2025-10-31 18:18:36.740,2025-10-31 18:27:58.109,21 St & 21 Ave,7314.03,31 St & Hoyt Ave N,7018.01,40.782465,-73.914527,40.7711528,-73.9170074,member
803A7B8E3A6F4FB4,electric_bike,2025-10-06 19:36:55.790,2025-10-06 19:43:25.738,6 Ave & W 33 St,6364.07,W 56 St & 6 Ave,6809.07,40.74901271,-73.98848395,40.76340613,-73.97722479,member
05111D66324302BF,electric_bike,2025-10-01 20:30:14.498,2025-10-01 20:34:19.416,Hanson Pl & Ashland Pl,4395.07,7 Ave & Park Pl,4125.07,40.68506807308177,-73.97790759801863,40.6776147,-73.97324283,casual
8B76548493A41686,electric_bike,2025-10-17 22:31:29.699,2025-10-17 22:44:10.710,Washington St & Gansevoort St,6039.06,Washington St & Gansevoort St,6039.06,40.739323,-74.008119,40.739323,-74.008119,member
19864A7DEC75B066,electric_bike,2025-10-15 16:02:23.700,2025-10-15 16:07:36.666,6 Ave & W 33 St,6364.07,Park Ave & E 40 St,6432.15,40.74901271,-73.98848395,40.75112,-73.97851,member
BC2686117E2C78B2,electric_bike,2025-10-17 21:34:02.609,2025-10-17 21:43:41.894,Huron St & Franklin St,5869.04,Grand St & Havemeyer St,5267.08,40.73266,-73.95826,40.71286844,-73.95698119,member
7B895BED8292FBF4,classic_bike,2025-10-05 14:21:38.379,2025-10-05 14:54:34.546,Broadway & W 58 St,6948.10,Madison Ave & E 99 St,7443.01,40.76695317,-73.98169333,40.78948541553215,-73.95242929458618,casual
BDC4D7D86033289A,electric_bike,2025-10-29 18:13:00.818,2025-10-29 18:24:28.529,E 39 St & Lexington Ave,6389.09,E 6 St & 2 Ave,5669.12,40.749498546025194,-73.97729203113158,40.727378693232225,-73.98840844631195,member
77E866DD12F91584,electric_bike,2025-10-02 06:25:05.327,2025-10-02 06:37:24.060,Central Park W & W 91 St,7453.01,1 Ave & E 68 St,6822.09,40.78866499127883,-73.96680057048798,40.76500525,-73.95818491,member
1842756009F9FD9C,electric_bike,2025-10-04 02:09:59.752,2025-10-04 02:33:50.112,Waterbury St & Stagg St,5099.02,W 4 St & 7 Ave S,5880.02,40.71019,-73.93734,40.73401143,-74.00293877,member
3544DFF12085B205,classic_bike,2025-10-08 19:02:24.265,2025-10-08 19:37:50.959,White St & Moore St,4987.06,McKibbin St & Bogart St,5059.02,40.704508,-73.9351,40.706237,-73.933871,member
FF2678309CF54A4D,classic_bike,2025-10-01 14:23:14.178,2025-10-01 14:28:31.653,4 Ave & E 12 St,5788.15,MacDougal St & Washington Sq,5797.01,40.732647,-73.99011,40.73226398,-73.99852205,member
205FEAC6B5881F27,electric_bike,2025-10-11 07:43:17.077,2025-10-11 07:48:48.013,E 5 St & Ave A,5626.06,Mercer St & Bleecker St,5679.05,40.72479007746337,-73.98430064320564,40.72706363348306,-73.99662137031554,member
9C3505E988F98351,classic_bike,2025-10-14 19:34:28.689,2025-10-14 19:42:42.873,Broadway & W 29 St,6289.06,Lafayette St & E 8 St,5788.13,40.7462009,-73.98855723,40.73020660529954,-73.99102628231049,member
ED308CD765D339A1,classic_bike,2025-10-21 19:02:43.361,2025-10-21 19:14:27.136,W 20 St & 7 Ave,6182.02,Lexington Ave & E 36 St,6313.10,40.74238787,-73.99726235,40.7475739589548,-73.9788007736206,member
C26FBEECA5D6C985,classic_bike,2025-10-16 19:46:26.773,2025-10-16 19:55:39.330,W 90 St & Amsterdam Ave,7458.09,Central Park W & W 85 St,7354.01,40.79018,-73.97289,40.78476,-73.969862,member
274E3E0A51316385,electric_bike,2025-10-17 09:03:07.365,2025-10-17 09:05:30.697,N Henry St & Norman Ave,5656.03,Norman Ave & Leonard St,5666.11,40.7277,-73.94395,40.725819,-73.950815,member
937303685F84559D,electric_bike,2025-10-23 18:05:09.269,2025-10-23 18:10:47.309,Rivington St & Chrystie St,5453.01,MacDougal St & Prince St,5687.04,40.72110063,-73.9919254,40.72710258,-74.00297088,casual
F2ECCDA2BBDE14BB,electric_bike,2025-10-16 18:48:35.592,2025-10-16 18:58:50.132,W 37 St & 10 Ave,6611.02,Broadway & E 14 St,5905.12,40.75660359,-73.9979009,40.73454567,-73.99074142,member
F2D7DBAC5FCC2DBC,electric_bike,2025-10-19 16:51:15.890,2025-10-19 16:57:04.413,7 Ave S & Bleecker St,5805.07,E 4 St & 2 Ave,5593.04,40.73213896287381,-74.00363802909851,40.7262807,-73.98978041,member
5A47959B5E451794,electric_bike,2025-10-12 15:58:26.920,2025-10-12 16:11:48.172,Crotona Park East & E 173 St,8182.02,E 149 St & Morris Ave,7863.03,40.837037,-73.890413,40.81734,-73.922962,member
C74E7E07AE3793CE,electric_bike,2025-10-28 07:08:45.927,2025-10-28 07:26:35.299,Henry St & Middagh St,4861.05,Stagg St & Morgan Ave,5170.01,40.7003,-73.991581,40.710681,-73.93372,member
B4050E04335273CC,electric_bike,2025-10-31 16:46:17.406,2025-10-31 16:52:43.532,58 St & Pier 4,3220.01,41 St & 4 Ave,3347.03,40.646475,-74.026081,40.651354,-74.007168,member
9FB9890F61ED6372,electric_bike,2025-10-08 16:24:30.621,2025-10-08 16:29:39.584,Murray St & West St,5329.08,Pearl St & Hanover Square,4993.02,40.71503,-74.01246,40.7047177,-74.00926027,member
97AA20EB7A37CCA7,classic_bike,2025-10-08 19:00:40.321,2025-10-08 19:14:56.583,Sands St Gate,4812.04,Broadway & Roebling St,5125.07,40.699569,-73.979827,40.70924826276157,-73.96063148975372,member
FD1AFB28AC9D1874,electric_bike,2025-10-25 12:07:26.466,2025-10-25 12:10:07.610,73 St & 25 Ave,6757.03,82 St & 30 Ave,6748.04,40.76205,-73.895,40.76109,-73.88632,member
54E56F4796F408E3,classic_bike,2025-10-24 09:29:11.698,2025-10-24 09:42:07.690,21 St & Hoyt Ave S,7126.01,Queens Plaza North & Crescent St,6429.01,40.774645,-73.923706,40.75110165,-73.94073717,member
DCB7D0B121BDF105,classic_bike,2025-10-07 16:11:12.104,2025-10-07 16:16:21.413,28 Ave & 44 St,6879.04,48 St & Broadway,6629.06,40.76408932350688,-73.91065120697021,40.755763,-73.912715,casual
D7341A15D1CA80C0,classic_bike,2025-10-04 18:22:42.818,2025-10-04 18:26:40.350,Sterling Pl & Classon Ave,4033.18,Grand Ave & Bergen St,4190.06,40.6739411,-73.96026,40.678045,-73.962408,member
6DF604FE7F3353CF,classic_bike,2025-10-13 11:31:53.000,2025-10-13 11:35:22.526,DeKalb Ave & Hudson Ave,4513.06,Johnson St & Gold St,4668.08,40.689888,-73.981013,40.69474881,-73.98362464,member
B04B3EDE41A65630,classic_bike,2025-10-24 16:08:16.354,2025-10-24 16:32:03.138,Norfolk St & Broome St,5374.01,St James Pl & Oliver St,5238.05,40.7172274,-73.98802084,40.71307916,-73.99851193,member
89ED1D5FF933F333,electric_bike,2025-10-27 12:17:46.978,2025-10-27 12:23:59.183,W 116 St & Amsterdam Ave,7692.11,W 129 St & Convent Ave,7818.17,40.8067581,-73.9607082,40.814394437915816,-73.95324736833572,member
A2BA9AA27D6734B2,electric_bike,2025-10-21 10:41:53.346,2025-10-21 10:53:03.114,E 56 St & Madison Ave,6732.01,W 37 St & 10 Ave,6611.02,40.761573,-73.972628,40.75660359,-73.9979009,member
935F46A89D68F15A,classic_bike,2025-10-22 21:28:43.842,2025-10-22 21:31:52.988,E 20 St & Park Ave,6055.08,E 27 St & Park Ave S,6131.13,40.73827428,-73.98751968,40.74275179648995,-73.9847157150507,member
